ZIP,FIPS_STATE_CODE,COUNTY_CODE,state_county_fips,STATE,DMA
59825,30,039,30039,MT,0762
59825,30,063,30063,MT,0762
59826,30,063,30063,MT,0762
59827,30,081,30081,MT,0762
59828,30,000,30000,MT,0000
59828,30,081,30081,MT,0762
59829,30,081,30081,MT,0762
59830,30,061,30061,MT,0762
59831,30,089,30089,MT,0762
59832,30,039,30039,MT,0762
59833,30,000,30000,MT,0000
59833,30,063,30063,MT,0762
59833,30,081,30081,MT,0762
59834,30,063,30063,MT,0762
59837,30,039,30039,MT,0762
59840,30,000,30000,MT,0000
59840,30,081,30081,MT,0762
59841,30,081,30081,MT,0762
59842,30,000,30000,MT,0000
59842,30,061,30061,MT,0762
59843,30,077,30077,MT,0754
59844,30,089,30089,MT,0762
59845,30,029,30029,MT,0762
59845,30,047,30047,MT,0762
59845,30,089,30089,MT,0762
59846,30,063,30063,MT,0762
59847,30,049,30049,MT,0766
59847,30,063,30063,MT,0762
59848,30,089,30089,MT,0762
59851,30,063,30063,MT,0762
59853,30,089,30089,MT,0762
59854,30,077,30077,MT,0754
59855,30,047,30047,MT,0762
59856,30,089,30089,MT,0762
59858,30,039,30039,MT,0762
59859,30,089,30089,MT,0762
59860,30,000,30000,MT,0000
59860,30,047,30047,MT,0762
59863,30,047,30047,MT,0762
59864,30,000,30000,MT,0000
59864,30,047,30047,MT,0762
59865,30,047,30047,MT,0762
59866,30,061,30061,MT,0762
59866,30,089,30089,MT,0762
59867,30,061,30061,MT,0762
59868,30,063,30063,MT,0762
59870,30,081,30081,MT,0762
59871,30,081,30081,MT,0762
59872,30,000,30000,MT,0000
59872,30,061,30061,MT,0762
59873,30,089,30089,MT,0762
59874,30,089,30089,MT,0762
59875,30,081,30081,MT,0762
59901,30,000,30000,MT,0000
59901,30,029,30029,MT,0762
59903,30,029,30029,MT,0762
59904,30,029,30029,MT,0762
59910,30,047,30047,MT,0762
59911,30,000,30000,MT,0000
59911,30,029,30029,MT,0762
59911,30,047,30047,MT,0762
59912,30,000,30000,MT,0000
59912,30,029,30029,MT,0762
59913,30,029,30029,MT,0762
59914,30,029,30029,MT,0762
59914,30,047,30047,MT,0762
59915,30,047,30047,MT,0762
59916,30,029,30029,MT,0762
59917,30,000,30000,MT,0000
59917,30,053,30053,MT,0881
59918,30,053,30053,MT,0881
59919,30,029,30029,MT,0762
59920,30,029,30029,MT,0762
59922,30,029,30029,MT,0762
59922,30,047,30047,MT,0762
59923,30,053,30053,MT,0881
59925,30,029,30029,MT,0762
59926,30,029,30029,MT,0762
59927,30,029,30029,MT,0762
59928,30,029,30029,MT,0762
59929,30,047,30047,MT,0762
59930,30,000,30000,MT,0000
59930,30,053,30053,MT,0881
59931,30,029,30029,MT,0762
59931,30,047,30047,MT,0762
59932,30,029,30029,MT,0762
59933,30,053,30053,MT,0881
59934,30,053,30053,MT,0881
59935,30,000,30000,MT,0000
59935,30,053,30053,MT,0881
59936,30,029,30029,MT,0762
59937,30,029,30029,MT,0762
60002,17,097,17097,IL,0602
60004,17,031,17031,IL,0602
60005,17,000,17000,IL,0000
60005,17,031,17031,IL,0602
60006,17,031,17031,IL,0602
60007,17,031,17031,IL,0602
60007,17,043,17043,IL,0602
60008,17,031,17031,IL,0602
60009,17,031,17031,IL,0602
60010,17,000,17000,IL,0000
60010,17,031,17031,IL,0602
60010,17,089,17089,IL,0602
60010,17,097,17097,IL,0602
60010,17,111,17111,IL,0602
60011,17,097,17097,IL,0602
60012,17,111,17111,IL,0602
60013,17,097,17097,IL,0602
60013,17,111,17111,IL,0602
60014,17,000,17000,IL,0000
60014,17,111,17111,IL,0602
60015,17,031,17031,IL,0602
60015,17,097,17097,IL,0602
60016,17,031,17031,IL,0602
60017,17,031,17031,IL,0602
60018,17,031,17031,IL,0602
60020,17,097,17097,IL,0602
60020,17,111,17111,IL,0602
60021,17,097,17097,IL,0602
60021,17,111,17111,IL,0602
60022,17,031,17031,IL,0602
60025,17,000,17000,IL,0000
60025,17,031,17031,IL,0602
60026,17,031,17031,IL,0602
60029,17,031,17031,IL,0602
60030,17,097,17097,IL,0602
60031,17,097,17097,IL,0602
60033,17,007,17007,IL,0610
60033,17,111,17111,IL,0602
60034,17,111,17111,IL,0602
60035,17,097,17097,IL,0602
60039,17,111,17111,IL,0602
60040,17,097,17097,IL,0602
60041,17,097,17097,IL,0602
60042,17,097,17097,IL,0602
60042,17,111,17111,IL,0602
60043,17,031,17031,IL,0602
60044,17,097,17097,IL,0602
60045,17,097,17097,IL,0602
60046,17,097,17097,IL,0602
60047,17,097,17097,IL,0602
60048,17,097,17097,IL,0602
60050,17,097,17097,IL,0602
60050,17,111,17111,IL,0602
60051,17,097,17097,IL,0602
60051,17,111,17111,IL,0602
60053,17,000,17000,IL,0000
60053,17,031,17031,IL,0602
60056,17,000,17000,IL,0000
60056,17,031,17031,IL,0602
60060,17,000,17000,IL,0000
60060,17,097,17097,IL,0602
60061,17,097,17097,IL,0602
60062,17,031,17031,IL,0602
60064,17,097,17097,IL,0602
60065,17,031,17031,IL,0602
60067,17,000,17000,IL,0000
60067,17,031,17031,IL,0602
60068,17,000,17000,IL,0000
60068,17,031,17031,IL,0602
60069,17,000,17000,IL,0000
60069,17,097,17097,IL,0602
60070,17,031,17031,IL,0602
60071,17,000,17000,IL,0000
60071,17,111,17111,IL,0602
60072,17,111,17111,IL,0602
60073,17,097,17097,IL,0602
60074,17,031,17031,IL,0602
60074,17,097,17097,IL,0602
60075,17,097,17097,IL,0602
60076,17,031,17031,IL,0602
60077,17,000,17000,IL,0000
60077,17,031,17031,IL,0602
60078,17,031,17031,IL,0602
60079,17,097,17097,IL,0602
60081,17,097,17097,IL,0602
60081,17,111,17111,IL,0602
60082,17,031,17031,IL,0602
60083,17,097,17097,IL,0602
60084,17,097,17097,IL,0602
60085,17,000,17000,IL,0000
60085,17,097,17097,IL,0602
60087,17,097,17097,IL,0602
60088,17,097,17097,IL,0602
60089,17,000,17000,IL,0000
60089,17,031,17031,IL,0602
60089,17,097,17097,IL,0602
60090,17,031,17031,IL,0602
60090,17,097,17097,IL,0602
60091,17,031,17031,IL,0602
60093,17,000,17000,IL,0000
60093,17,031,17031,IL,0602
60094,17,031,17031,IL,0602
60095,17,031,17031,IL,0602
60096,17,097,17097,IL,0602
60097,17,000,17000,IL,0000
60097,17,111,17111,IL,0602
60098,17,000,17000,IL,0000
60098,17,111,17111,IL,0602
60099,17,000,17000,IL,0000
60099,17,097,17097,IL,0602
60101,17,043,17043,IL,0602
60102,17,000,17000,IL,0000
60102,17,089,17089,IL,0602
60102,17,111,17111,IL,0602
60103,17,000,17000,IL,0000
60103,17,031,17031,IL,0602
60103,17,043,17043,IL,0602
60104,17,000,17000,IL,0000
60104,17,031,17031,IL,0602
60106,17,043,17043,IL,0602
60107,17,000,17000,IL,0000
60107,17,031,17031,IL,0602
60108,17,043,17043,IL,0602
60109,17,000,17000,IL,0000
60109,17,089,17089,IL,0602
60110,17,089,17089,IL,0602
60111,17,037,17037,IL,0602
60112,17,037,17037,IL,0602
60113,17,141,17141,IL,0610
60115,17,037,17037,IL,0602
60118,17,000,17000,IL,0000
60118,17,089,17089,IL,0602
60119,17,000,17000,IL,0000
60119,17,089,17089,IL,0602
60120,17,000,17000,IL,0000
60120,17,031,17031,IL,0602
60120,17,043,17043,IL,0602
60120,17,089,17089,IL,0602
60121,17,089,17089,IL,0602
60123,17,089,17089,IL,0602
60124,17,000,17000,IL,0000
60124,17,089,17089,IL,0602
60126,17,000,17000,IL,0000
60126,17,031,17031,IL,0602
60126,17,043,17043,IL,0602
60129,17,037,17037,IL,0602
60129,17,141,17141,IL,0610
60130,17,000,17000,IL,0000
60130,17,031,17031,IL,0602
60131,17,031,17031,IL,0602
60133,17,000,17000,IL,0000
60133,17,031,17031,IL,0602
60133,17,043,17043,IL,0602
60134,17,000,17000,IL,0000
60134,17,089,17089,IL,0602
60135,17,007,17007,IL,0610
60135,17,037,17037,IL,0602
60135,17,111,17111,IL,0602
60136,17,089,17089,IL,0602
60137,17,000,17000,IL,0000
60137,17,043,17043,IL,0602
60138,17,043,17043,IL,0602
60139,17,043,17043,IL,0602
60140,17,037,17037,IL,0602
60140,17,089,17089,IL,0602
60140,17,111,17111,IL,0602
60141,17,031,17031,IL,0602
60142,17,089,17089,IL,0602
60142,17,111,17111,IL,0602
60143,17,043,17043,IL,0602
60144,17,089,17089,IL,0602
60145,17,007,17007,IL,0610
60145,17,037,17037,IL,0602
60146,17,007,17007,IL,0610
60146,17,037,17037,IL,0602
60146,17,141,17141,IL,0610
60146,17,201,17201,IL,0610
60147,17,089,17089,IL,0602
60148,17,000,17000,IL,0000
60148,17,043,17043,IL,0602
60150,17,037,17037,IL,0602
60151,17,000,17000,IL,0000
60151,17,037,17037,IL,0602
60151,17,089,17089,IL,0602
60152,17,007,17007,IL,0610
60152,17,037,17037,IL,0602
60152,17,111,17111,IL,0602
60153,17,031,17031,IL,0602
60154,17,000,17000,IL,0000
60154,17,031,17031,IL,0602
60155,17,031,17031,IL,0602
60156,17,111,17111,IL,0602
60157,17,043,17043,IL,0602
60159,17,031,17031,IL,0602
60160,17,000,17000,IL,0000
60160,17,031,17031,IL,0602
60161,17,031,17031,IL,0602
60162,17,000,17000,IL,0000
60162,17,031,17031,IL,0602
60163,17,031,17031,IL,0602
60164,17,031,17031,IL,0602
60165,17,031,17031,IL,0602
60168,17,031,17031,IL,0602
60169,17,031,17031,IL,0602
60171,17,031,17031,IL,0602
60172,17,000,17000,IL,0000
60172,17,031,17031,IL,0602
60172,17,043,17043,IL,0602
60173,17,031,17031,IL,0602
60174,17,043,17043,IL,0602
60174,17,089,17089,IL,0602
60175,17,000,17000,IL,0000
60175,17,089,17089,IL,0602
60176,17,031,17031,IL,0602
60177,17,000,17000,IL,0000
60177,17,089,17089,IL,0602
60178,17,037,17037,IL,0602
60178,17,089,17089,IL,0602
60180,17,111,17111,IL,0602
60181,17,000,17000,IL,0000
60181,17,043,17043,IL,0602
60183,17,089,17089,IL,0602
60184,17,000,17000,IL,0000
60184,17,043,17043,IL,0602
60184,17,089,17089,IL,0602
60185,17,043,17043,IL,0602
60185,17,089,17089,IL,0602
60186,17,043,17043,IL,0602
60187,17,000,17000,IL,0000
60187,17,043,17043,IL,0602
60188,17,000,17000,IL,0000
60188,17,043,17043,IL,0602
60189,17,000,17000,IL,0000
60189,17,043,17043,IL,0602
60190,17,000,17000,IL,0000
60190,17,043,17043,IL,0602
60191,17,000,17000,IL,0000
60191,17,043,17043,IL,0602
60192,17,031,17031,IL,0602
60193,17,031,17031,IL,0602
60194,17,000,17000,IL,0000
60194,17,031,17031,IL,0602
60195,17,031,17031,IL,0602
60197,17,043,17043,IL,0602
60199,17,043,17043,IL,0602
60201,17,000,17000,IL,0000
60201,17,031,17031,IL,0602
60202,17,000,17000,IL,0000
60202,17,031,17031,IL,0602
60203,17,031,17031,IL,0602
60204,17,031,17031,IL,0602
60301,17,031,17031,IL,0602
60302,17,031,17031,IL,0602
60303,17,031,17031,IL,0602
60304,17,031,17031,IL,0602
60305,17,000,17000,IL,0000
60305,17,031,17031,IL,0602
60401,17,091,17091,IL,0602
60401,17,197,17197,IL,0602
60402,17,000,17000,IL,0000
60402,17,031,17031,IL,0602
60403,17,197,17197,IL,0602
60404,17,197,17197,IL,0602
60406,17,031,17031,IL,0602
60407,17,000,17000,IL,0000
60407,17,063,17063,IL,0602
60407,17,197,17197,IL,0602
60408,17,063,17063,IL,0602
60408,17,197,17197,IL,0602
60409,17,000,17000,IL,0000
60409,17,031,17031,IL,0602
60410,17,063,17063,IL,0602
60410,17,197,17197,IL,0602
60411,17,000,17000,IL,0000
60411,17,031,17031,IL,0602
60412,17,031,17031,IL,0602
60415,17,031,17031,IL,0602
60416,17,063,17063,IL,0602
60416,17,197,17197,IL,0602
60417,17,197,17197,IL,0602
60418,17,000,17000,IL,0000
60418,17,031,17031,IL,0602
60419,17,031,17031,IL,0602
60420,17,063,17063,IL,0602
60420,17,105,17105,IL,0675
60421,17,197,17197,IL,0602
60422,17,031,17031,IL,0602
60423,17,031,17031,IL,0602
60423,17,197,17197,IL,0602
60424,17,063,17063,IL,0602
60424,17,091,17091,IL,0602
60425,17,031,17031,IL,0602
60426,17,031,17031,IL,0602
60428,17,000,17000,IL,0000
60428,17,031,17031,IL,0602
60429,17,031,17031,IL,0602
60430,17,031,17031,IL,0602
60431,17,000,17000,IL,0000
60431,17,093,17093,IL,0602
60431,17,197,17197,IL,0602
60432,17,197,17197,IL,0602
60433,17,197,17197,IL,0602
60434,17,197,17197,IL,0602
60435,17,000,17000,IL,0000
60435,17,197,17197,IL,0602
60436,17,197,17197,IL,0602
60437,17,063,17063,IL,0602
60438,17,000,17000,IL,0000
60438,17,031,17031,IL,0602
60439,17,000,17000,IL,0000
60439,17,031,17031,IL,0602
60439,17,043,17043,IL,0602
60439,17,197,17197,IL,0602
60440,17,043,17043,IL,0602
60440,17,197,17197,IL,0602
60441,17,197,17197,IL,0602
60442,17,197,17197,IL,0602
60443,17,031,17031,IL,0602
60444,17,063,17063,IL,0602
60445,17,031,17031,IL,0602
60446,17,197,17197,IL,0602
60447,17,063,17063,IL,0602
60447,17,093,17093,IL,0602
60447,17,197,17197,IL,0602
60448,17,197,17197,IL,0602
60449,17,031,17031,IL,0602
60449,17,197,17197,IL,0602
60450,17,063,17063,IL,0602
60450,17,093,17093,IL,0602
60451,17,197,17197,IL,0602
60452,17,000,17000,IL,0000
60452,17,031,17031,IL,0602
60453,17,000,17000,IL,0000
60453,17,031,17031,IL,0602
60454,17,031,17031,IL,0602
60455,17,000,17000,IL,0000
60455,17,031,17031,IL,0602
60456,17,031,17031,IL,0602
60457,17,000,17000,IL,0000
60457,17,031,17031,IL,0602
60458,17,000,17000,IL,0000
60458,17,031,17031,IL,0602
60459,17,000,17000,IL,0000
60459,17,031,17031,IL,0602
60460,17,105,17105,IL,0675
60461,17,031,17031,IL,0602
60462,17,031,17031,IL,0602
60463,17,031,17031,IL,0602
60464,17,031,17031,IL,0602
60465,17,000,17000,IL,0000
60465,17,031,17031,IL,0602
60466,17,000,17000,IL,0000
60466,17,031,17031,IL,0602
60466,17,197,17197,IL,0602
60467,17,000,17000,IL,0000
60467,17,031,17031,IL,0602
60467,17,197,17197,IL,0602
60468,17,091,17091,IL,0602
60468,17,197,17197,IL,0602
60469,17,031,17031,IL,0602
60470,17,063,17063,IL,0602
60470,17,099,17099,IL,0602
60470,17,105,17105,IL,0675
60471,17,031,17031,IL,0602
60471,17,197,17197,IL,0602
60472,17,031,17031,IL,0602
60473,17,031,17031,IL,0602
60474,17,063,17063,IL,0602
60475,17,031,17031,IL,0602
60475,17,197,17197,IL,0602
60476,17,031,17031,IL,0602
60477,17,000,17000,IL,0000
60477,17,031,17031,IL,0602
60477,17,197,17197,IL,0602
60478,17,031,17031,IL,0602
60479,17,063,17063,IL,0602
60480,17,031,17031,IL,0602
60481,17,000,17000,IL,0000
60481,17,063,17063,IL,0602
60481,17,091,17091,IL,0602
60481,17,197,17197,IL,0602
60482,17,031,17031,IL,0602
60484,17,197,17197,IL,0602
60487,17,031,17031,IL,0602
60487,17,197,17197,IL,0602
60490,17,197,17197,IL,0602
60491,17,197,17197,IL,0602
60499,17,031,17031,IL,0602
60501,17,031,17031,IL,0602
60502,17,043,17043,IL,0602
60502,17,089,17089,IL,0602
60503,17,043,17043,IL,0602
60503,17,089,17089,IL,0602
60503,17,093,17093,IL,0602
60503,17,197,17197,IL,0602
60504,17,043,17043,IL,0602
60504,17,089,17089,IL,0602
60504,17,093,17093,IL,0602
60505,17,089,17089,IL,0602
60506,17,089,17089,IL,0602
60506,17,093,17093,IL,0602
60507,17,089,17089,IL,0602
60510,17,000,17000,IL,0000
60510,17,089,17089,IL,0602
60511,17,037,17037,IL,0602
60511,17,089,17089,IL,0602
60511,17,093,17093,IL,0602
60512,17,093,17093,IL,0602
60513,17,031,17031,IL,0602
60514,17,043,17043,IL,0602
60515,17,000,17000,IL,0000
60515,17,043,17043,IL,0602
60516,17,000,17000,IL,0000
60516,17,043,17043,IL,0602
60517,17,000,17000,IL,0000
60517,17,043,17043,IL,0602
60518,17,037,17037,IL,0602
60518,17,099,17099,IL,0602
60518,17,103,17103,IL,0610
60519,17,043,17043,IL,0602
60520,17,037,17037,IL,0602
60521,17,000,17000,IL,0000
60521,17,031,17031,IL,0602
60521,17,043,17043,IL,0602
60522,17,000,17000,IL,0000
60522,17,043,17043,IL,0602
60523,17,000,17000,IL,0000
60523,17,031,17031,IL,0602
60523,17,043,17043,IL,0602
60525,17,000,17000,IL,0000
60525,17,031,17031,IL,0602
60526,17,000,17000,IL,0000
60526,17,031,17031,IL,0602
60527,17,000,17000,IL,0000
60527,17,031,17031,IL,0602
60527,17,043,17043,IL,0602
60530,17,037,17037,IL,0602
60530,17,103,17103,IL,0610
60531,17,037,17037,IL,0602
60531,17,099,17099,IL,0602
60532,17,043,17043,IL,0602
60534,17,031,17031,IL,0602
60536,17,093,17093,IL,0602
60537,17,093,17093,IL,0602
60538,17,089,17089,IL,0602
60538,17,093,17093,IL,0602
60539,17,089,17089,IL,0602
60540,17,000,17000,IL,0000
60540,17,043,17043,IL,0602
60541,17,063,17063,IL,0602
60541,17,093,17093,IL,0602
60541,17,099,17099,IL,0602
60542,17,089,17089,IL,0602
60543,17,000,17000,IL,0000
60543,17,089,17089,IL,0602
60543,17,093,17093,IL,0602
60543,17,197,17197,IL,0602
60544,17,093,17093,IL,0602
60544,17,197,17197,IL,0602
60545,17,093,17093,IL,0602
60546,17,000,17000,IL,0000
60546,17,031,17031,IL,0602
60548,17,037,17037,IL,0602
60548,17,093,17093,IL,0602
60548,17,099,17099,IL,0602
60549,17,099,17099,IL,0602
60550,17,037,17037,IL,0602
60551,17,099,17099,IL,0602
60552,17,037,17037,IL,0602
60552,17,099,17099,IL,0602
60553,17,037,17037,IL,0602
60553,17,103,17103,IL,0610
60553,17,141,17141,IL,0610
60554,17,000,17000,IL,0000
60554,17,089,17089,IL,0602
60554,17,093,17093,IL,0602
60555,17,000,17000,IL,0000
60555,17,043,17043,IL,0602
60556,17,037,17037,IL,0602
60557,17,099,17099,IL,0602
60558,17,000,17000,IL,0000
60558,17,031,17031,IL,0602
60559,17,043,17043,IL,0602
60560,17,093,17093,IL,0602
60561,17,000,17000,IL,0000
60561,17,043,17043,IL,0602
60563,17,000,17000,IL,0000
60563,17,043,17043,IL,0602
60564,17,043,17043,IL,0602
60564,17,197,17197,IL,0602
60565,17,043,17043,IL,0602
60565,17,197,17197,IL,0602
60566,17,043,17043,IL,0602
60567,17,043,17043,IL,0602
60585,17,093,17093,IL,0602
60585,17,197,17197,IL,0602
60586,17,093,17093,IL,0602
60586,17,197,17197,IL,0602
60598,17,043,17043,IL,0602
60601,17,000,17000,IL,0000
60601,17,031,17031,IL,0602
60602,17,031,17031,IL,0602
60603,17,031,17031,IL,0602
60604,17,031,17031,IL,0602
60605,17,031,17031,IL,0602
60606,17,000,17000,IL,0000
60606,17,031,17031,IL,0602
60607,17,031,17031,IL,0602
60608,17,000,17000,IL,0000
60608,17,031,17031,IL,0602
60609,17,000,17000,IL,0000
60609,17,031,17031,IL,0602
60610,17,000,17000,IL,0000
60610,17,031,17031,IL,0602
60611,17,000,17000,IL,0000
60611,17,031,17031,IL,0602
60612,17,000,17000,IL,0000
60612,17,031,17031,IL,0602
60613,17,000,17000,IL,0000
60613,17,031,17031,IL,0602
60614,17,000,17000,IL,0000
60614,17,031,17031,IL,0602
60615,17,000,17000,IL,0000
60615,17,031,17031,IL,0602
60616,17,000,17000,IL,0000
60616,17,031,17031,IL,0602
60617,17,000,17000,IL,0000
60617,17,031,17031,IL,0602
60618,17,000,17000,IL,0000
60618,17,031,17031,IL,0602
60619,17,000,17000,IL,0000
60619,17,031,17031,IL,0602
60620,17,000,17000,IL,0000
60620,17,031,17031,IL,0602
60621,17,000,17000,IL,0000
60621,17,031,17031,IL,0602
60622,17,000,17000,IL,0000
60622,17,031,17031,IL,0602
60623,17,000,17000,IL,0000
60623,17,031,17031,IL,0602
60624,17,031,17031,IL,0602
60625,17,000,17000,IL,0000
60625,17,031,17031,IL,0602
60626,17,000,17000,IL,0000
60626,17,031,17031,IL,0602
60628,17,000,17000,IL,0000
60628,17,031,17031,IL,0602
60629,17,000,17000,IL,0000
60629,17,031,17031,IL,0602
60630,17,000,17000,IL,0000
60630,17,031,17031,IL,0602
60631,17,000,17000,IL,0000
60631,17,031,17031,IL,0602
60632,17,000,17000,IL,0000
60632,17,031,17031,IL,0602
60633,17,031,17031,IL,0602
60634,17,000,17000,IL,0000
60634,17,031,17031,IL,0602
60636,17,000,17000,IL,0000
60636,17,031,17031,IL,0602
60637,17,000,17000,IL,0000
60637,17,031,17031,IL,0602
60638,17,000,17000,IL,0000
60638,17,031,17031,IL,0602
60639,17,000,17000,IL,0000
60639,17,031,17031,IL,0602
60640,17,000,17000,IL,0000
60640,17,031,17031,IL,0602
60641,17,000,17000,IL,0000
60641,17,031,17031,IL,0602
60642,17,000,17000,IL,0000
60642,17,031,17031,IL,0602
60643,17,000,17000,IL,0000
60643,17,031,17031,IL,0602
60644,17,000,17000,IL,0000
60644,17,031,17031,IL,0602
60645,17,031,17031,IL,0602
60646,17,031,17031,IL,0602
60647,17,000,17000,IL,0000
60647,17,031,17031,IL,0602
60649,17,000,17000,IL,0000
60649,17,031,17031,IL,0602
60651,17,000,17000,IL,0000
60651,17,031,17031,IL,0602
60652,17,031,17031,IL,0602
60653,17,000,17000,IL,0000
60653,17,031,17031,IL,0602
60654,17,031,17031,IL,0602
60655,17,031,17031,IL,0602
60656,17,000,17000,IL,0000
60656,17,031,17031,IL,0602
60657,17,000,17000,IL,0000
60657,17,031,17031,IL,0602
60659,17,000,17000,IL,0000
60659,17,031,17031,IL,0602
60660,17,000,17000,IL,0000
60660,17,031,17031,IL,0602
60661,17,000,17000,IL,0000
60661,17,031,17031,IL,0602
60664,17,031,17031,IL,0602
60666,17,031,17031,IL,0602
60680,17,031,17031,IL,0602
60681,17,031,17031,IL,0602
60690,17,031,17031,IL,0602
60699,17,031,17031,IL,0602
60706,17,031,17031,IL,0602
60707,17,000,17000,IL,0000
60707,17,031,17031,IL,0602
60712,17,031,17031,IL,0602
60714,17,031,17031,IL,0602
60803,17,000,17000,IL,0000
60803,17,031,17031,IL,0602
60804,17,000,17000,IL,0000
60804,17,031,17031,IL,0602
60805,17,000,17000,IL,0000
60805,17,031,17031,IL,0602
60827,17,000,17000,IL,0000
60827,17,031,17031,IL,0602
60901,17,091,17091,IL,0602
60910,17,091,17091,IL,0602
60911,17,075,17075,IL,0648
60912,17,075,17075,IL,0648
60912,17,091,17091,IL,0602
60913,17,091,17091,IL,0602
60914,17,091,17091,IL,0602
60915,17,000,17000,IL,0000
60915,17,091,17091,IL,0602
60917,17,053,17053,IL,0648
60917,17,091,17091,IL,0602
60917,17,105,17105,IL,0675
60918,17,053,17053,IL,0648
60918,17,075,17075,IL,0648
60919,17,053,17053,IL,0648
60919,17,091,17091,IL,0602
60919,17,105,17105,IL,0675
60919,17,113,17113,IL,0675
60920,17,105,17105,IL,0675
60921,17,053,17053,IL,0648
60921,17,105,17105,IL,0675
60922,17,075,17075,IL,0648
60922,17,091,17091,IL,0602
60924,17,075,17075,IL,0648
60926,17,075,17075,IL,0648
60927,17,075,17075,IL,0648
60928,17,075,17075,IL,0648
60929,17,053,17053,IL,0648
60929,17,105,17105,IL,0675
60930,17,075,17075,IL,0648
60931,17,075,17075,IL,0648
60932,17,183,17183,IL,0648
60933,17,053,17053,IL,0648
60934,17,105,17105,IL,0675
60935,17,091,17091,IL,0602
60936,17,019,17019,IL,0648
60936,17,053,17053,IL,0648
60938,17,075,17075,IL,0648
60939,17,075,17075,IL,0648
60940,17,000,17000,IL,0000
60940,17,091,17091,IL,0602
60940,17,197,17197,IL,0602
60941,17,053,17053,IL,0648
60941,17,075,17075,IL,0648
60941,17,091,17091,IL,0602
60942,17,075,17075,IL,0648
60942,17,183,17183,IL,0648
60944,17,091,17091,IL,0602
60945,17,075,17075,IL,0648
60946,17,053,17053,IL,0648
60946,17,105,17105,IL,0675
60948,17,053,17053,IL,0648
60948,17,075,17075,IL,0648
60949,17,019,17019,IL,0648
60950,17,091,17091,IL,0602
60950,17,197,17197,IL,0602
60951,17,075,17075,IL,0648
60952,17,053,17053,IL,0648
60952,17,105,17105,IL,0675
60953,17,075,17075,IL,0648
60954,17,000,17000,IL,0000
60954,17,091,17091,IL,0602
60955,17,075,17075,IL,0648
60956,17,075,17075,IL,0648
60957,17,019,17019,IL,0648
60957,17,053,17053,IL,0648
60957,17,075,17075,IL,0648
60958,17,091,17091,IL,0602
60959,17,053,17053,IL,0648
60959,17,105,17105,IL,0675
60960,17,019,17019,IL,0648
60960,17,053,17053,IL,0648
60960,17,075,17075,IL,0648
60960,17,183,17183,IL,0648
60961,17,063,17063,IL,0602
60961,17,091,17091,IL,0602
60961,17,105,17105,IL,0675
60962,17,053,17053,IL,0648
60963,17,183,17183,IL,0648
60964,17,075,17075,IL,0648
60964,17,091,17091,IL,0602
60966,17,075,17075,IL,0648
60967,17,075,17075,IL,0648
60968,17,053,17053,IL,0648
60968,17,075,17075,IL,0648
